Perspective,Field,Value,Explanation,Transaction Flows
Core Value Unit,Core Value Unit,Product Listing,"The Product Listing is the Core Value Unit: a Merchant's product offer that can be searched, recommended, featured in short-form content or presented in a livestream and ultimately purchased through Taobao.",
Owner,Actor,Taobao,"Taobao owns the consumer marketplace interface and top-level traffic funnel inside Alibaba's China e-commerce ecosystem. It coordinates search, recommendation, content, Merchant tools and transaction infrastructure.",
Owner,Job,Orchestrate Discovery,Taobao must make enormous Merchant supply discoverable and engaging enough to convert consumer attention into transactions.,
Owner,Gain,Traffic / Revenue,"More consumer engagement and Merchant competition can increase transaction activity and demand for customer-management, marketing and software services.",
Owner,Pain,Trust / Saturation,"Taobao must control low-quality supply, misleading content, fraud and advertising overload while keeping discovery useful rather than exhausting.",
Owner,Transaction,Match / Settle,"Taobao organizes product discovery, content distribution, ordering and the platform transaction around Merchant supply.","← Consumer · Order / Pay — Shoppers place orders and complete payment through Taobao's commerce flow. | → Consumer · Discovery / Trust — Taobao provides search, recommendations, content surfaces, transaction coordination and marketplace trust mechanisms. | ← Provider · Listing / Fees — Merchants contribute product listings and purchase applicable marketing, software or other marketplace services. | → Provider · Traffic / Payout — Taobao directs consumer traffic to Merchant supply and coordinates order proceeds through the platform transaction. | → Partner · Live Tools / Reach — Taobao provides livestream and content tools, recommendation distribution and marketplace access to creators. | ← Partner · Content / Engagement — Creators supply content and engagement that make Taobao's marketplace more immersive and increase time, discovery and transaction opportunities."
Owner,Governance,Rules / Ranking,"Taobao governs Merchant and creator participation through product rules, intellectual-property enforcement, content rules, reviews, rankings and platform controls.",
Owner,Promotion Channel,Feed / Live,"Taobao grows engagement through search, personalized feeds, livestreaming, short-form video, shopping festivals, loyalty and ecosystem cross-promotion.",
Owner,Activities,Rank / Engage,"Taobao operates search and recommendations, content distribution, Seller tools, marketing products, checkout, trust systems and creator-commerce infrastructure.",
Owner,Resources,Traffic / Data,"The Taobao app's traffic, product catalog, transaction history, recommendation systems, Merchant network and content-commerce infrastructure are core resources.",
Consumer,Actor,Shoppers,"Consumers use Taobao to search, browse, watch, interact and purchase across a large mix of marketplace and Alibaba-ecosystem commerce experiences.",
Consumer,Job,Discover / Buy,"Shoppers want to find products that match needs, tastes and budgets and increasingly discover them through content as well as search.",
Consumer,Gain,Choice / Discovery,"Taobao combines broad assortment with personalized recommendations, livestreaming, short video, merchant interaction and promotional pricing.",
Consumer,Pain,Overload / Trust,"Huge product variety can create choice overload, quality uncertainty, promotional complexity and difficulty distinguishing credible offers.",
Consumer,Transaction,Order / Pay,Shoppers select products and complete the marketplace order and payment through Taobao's commerce flow.,"→ Owner · Order / Pay — Shoppers place orders and complete payment through Taobao's commerce flow. | ← Owner · Discovery / Trust — Taobao provides search, recommendations, content surfaces, transaction coordination and marketplace trust mechanisms. | → Provider · Demand / Review — Shopper purchases, messages and reviews provide demand and reputation signals directly relevant to the Merchant. | ← Provider · Product — The Merchant ultimately supplies the purchased product to the Shopper. | → Partner · Attention / Engage — Shoppers give creators attention, comments, follows and other engagement through livestream and content surfaces. | ← Partner · Content / Discovery — KOLs and livestreamers return product explanations, demonstrations, recommendations and entertainment that shape discovery."
Consumer,Filter,Account / Rules,"Participation depends on account access, payment capability, geography, product restrictions and fraud or abuse controls.",
Consumer,Access Channel,Taobao App,"The Taobao app is the top-level traffic funnel for product search, recommendations, livestreams, short-form video and connected Alibaba commerce channels.",
Consumer,Activities,Browse / Engage,"Shoppers search, watch, compare, follow, chat, order, pay, review and interact with Merchants and KOLs.",
Consumer,Resources,Attention / Budget,"Shoppers contribute purchasing power, attention, preferences, search behavior, engagement and review data.",
Provider,Actor,Merchants,"Merchants are the supply side of the Taobao marketplace: independent sellers and businesses that create storefronts, product listings and fulfillment offers for consumer demand.",
Provider,Job,Sell Products,"Merchants want to convert inventory, brand and product ideas into traffic, orders and repeat customer relationships.",
Provider,Gain,Traffic / Sales,"Taobao provides access to large consumer demand plus search, recommendations, advertising, content-commerce and merchant operating tools.",
Provider,Pain,Competition / Attention,"Merchants compete for ranking, traffic, conversion and creator attention while managing fees, promotions, returns and platform rules.",
