Perspective,Field,Value,Explanation,Transaction Flows
Core Value Unit,Core Value Unit,Secondhand Listing,"The Secondhand Listing is the Core Value Unit: a pre-owned apparel, shoe or accessory offer made discoverable and purchasable in ThredUp's marketplace. In Clean Out, ThredUp creates the listing after receiving and processing the Seller's item. In Direct Listing, the Seller creates the listing in the app and sets the price.",
Owner,Actor,ThredUp,"ThredUp owns the resale marketplace, managed processing infrastructure, Direct Listing marketplace layer and RaaS technology.",
Owner,Job,Scale Resale,ThredUp must unlock fragmented secondhand supply and turn it into a marketplace that is easy enough for Sellers and trustworthy enough for Buyers.,
Owner,Gain,Supply / Revenue,"More supply modes can increase inventory breadth, Buyer activity and monetization while allowing ThredUp to serve more selling occasions.",
Owner,Pain,Ops / Consistency,The Owner must preserve one marketplace experience while managing two very different operating models: centralized processing and peer-to-peer fulfillment.,
Owner,Transaction,Match / Settle,"ThredUp provides marketplace discovery, checkout and payout coordination across both supply modes, while its operational role varies by listing type.","← Consumer · Order / Pay — Buyers place orders and pay through ThredUp's marketplace checkout in both managed and Direct Listing flows. | → Consumer · Discovery / Returns — ThredUp provides marketplace discovery and checkout and manages eligible returns, including marketplace-backed returns for Direct Listings. | ← Provider · Item / Listing — Clean Out Sellers send the physical item to ThredUp; Direct Listing Sellers instead supply a self-created listing into ThredUp's marketplace. | → Provider · Demand / Payout — ThredUp exposes Seller supply to Buyer demand and coordinates Seller payout after the relevant sale conditions are met. | → Partner · RaaS / Program Data — ThredUp provides the Brand Partner with the resale technology, operations and program infrastructure needed to offer a branded resale experience. | ← Partner · Brand / Customers — Brand Partners contribute customer access, co-branded demand generation and program incentives that expand ThredUp's supply and RaaS reach."
Owner,Governance,Quality / Returns,"ThredUp controls marketplace eligibility, Clean Out acceptance, Direct Listing rules, payment timing, disputes and marketplace-backed return options.",
Owner,Promotion Channel,Search / Brands,"ThredUp acquires demand and supply through its marketplace brand, digital marketing, resale reports, referrals and RaaS Brand Partners.",
Owner,Activities,Process / Match / Protect,"ThredUp processes and fulfills Clean Out inventory, operates marketplace discovery and checkout, coordinates payouts and manages returns; Direct Listing removes some processing work but not platform orchestration.",
Owner,Resources,Marketplace / Ops / Data,"ThredUp combines Buyer demand, resale data, distributed processing infrastructure, software, data science, returns capability and brand relationships.",
