Perspective,Field,Value,Explanation,Transaction Flows
Core Value Unit,Core Value Unit,Product Listing,"The Product Listing is the Core Value Unit in the third-party marketplace boundary: a Merchant's product offer made discoverable and purchasable through JD's retail interface. JD's broader store also contains first-party inventory, but that inventory is outside the Provider side of this PBMC.",
Owner,Actor,JD Retail,"JD Retail is the operating Owner of the marketplace inside JD.com. JD.com reports JD Retail as the segment that mainly engages in online retail, online marketplace and marketing services in China.",
Owner,Job,Run Hybrid Retail,JD Retail must combine first-party retail and third-party Marketplace supply while preserving a consistent customer experience.,
Owner,Gain,Selection / Service Rev.,"Third-party Merchants broaden selection and generate marketplace, marketing and adjacent service revenue without JD owning every item.",
Owner,Pain,1P / 3P Complexity,"JD must coordinate two supply models, Merchant quality, ranking, pricing, fulfillment choices and customer expectations within one retail interface.",
Owner,Transaction,Match / Settle,"JD Retail organizes discovery, ordering, payment, Merchant economics and the handoff into the selected fulfillment route.","← Consumer · Order / Pay — Shoppers send the marketplace order and payment through JD Retail's commerce flow. | → Consumer · Discovery / Protect — JD Retail provides product discovery, checkout, reviews, marketplace governance and customer-service protections. | ← Provider · Listing / Fees — Third-party Merchants provide product listings and pay commission or purchase applicable marketing and marketplace services. | → Provider · Traffic / Payout — JD Retail exposes Merchant listings to customer demand and coordinates proceeds from completed marketplace orders. | → Partner · Orders / Volume — JD Retail supplies order volume and internal logistics demand to JD Logistics; JD reports inter-segment logistics-service transactions between the businesses. | ← Partner · Fulfillment / Data — JD Logistics provides supply-chain execution and logistics status back into JD Retail's customer and order experience."
Owner,Governance,Quality / Rules,"JD governs Merchant eligibility, brand authorization, product quality, reviews, customer protections and marketplace conduct.",
Owner,Promotion Channel,Search / 618,"JD attracts demand through search, recommendations, major shopping festivals, loyalty, advertising, livestreaming and its retail brand.",
Owner,Activities,Rank / Govern,"JD Retail operates discovery, seller onboarding, marketplace rules, marketing services, checkout, customer support and transaction coordination.",
Owner,Resources,Demand / Catalog,"JD's customer base, retail brand, catalog, transaction data, marketplace technology and links to its supply-chain infrastructure are strategic resources.",
Consumer,Actor,Shoppers,Shoppers are the demand side of JD's retail platform. They can buy products sold directly by JD or by third-party Merchants; this case isolates their interaction with Marketplace supply.,
Consumer,Job,Buy with Confidence,"Shoppers want a broad selection of products with reliable quality, price, delivery and after-sales service.",
Consumer,Gain,Trust / Speed,"JD combines marketplace assortment with a retail brand strongly associated with authenticity, fulfillment speed and service.",
Consumer,Pain,Seller / Quality Risk,"Third-party supply can create uncertainty around Merchant quality, product authenticity, service consistency and fulfillment.",
Consumer,Transaction,Order / Pay,Shoppers choose a third-party Merchant's listing and complete the order and payment through JD's commerce flow.,"→ Owner · Order / Pay — Shoppers send the marketplace order and payment through JD Retail's commerce flow. | ← Owner · Discovery / Protect — JD Retail provides product discovery, checkout, reviews, marketplace governance and customer-service protections. | → Provider · Demand / Review — Purchases, messages and reviews create demand and reputation signals directly relevant to the Merchant. | ← Provider · Product — The third-party Merchant is the economic Seller and supplies the purchased product, regardless of whether fulfillment is self-operated or delegated. | ← Partner · Delivery / Return — When JD Logistics is selected, it provides the physical delivery and can support reverse-logistics services for the Shopper."
Consumer,Filter,Account / Availability,"Purchase access depends on account, payment, geography, inventory availability and product or fraud controls.",
Consumer,Access Channel,JD App / Web,"Shoppers primarily access JD through its retail apps and website, with additional ecosystem entry points.",
Consumer,Activities,Search / Buy,"Shoppers search and compare, purchase, track delivery, request service or returns and provide reviews.",
Consumer,Resources,Budget / Address,"Shoppers contribute purchasing power, delivery information, preferences, account data and review signals.",
Provider,Actor,Third-Party Merchants,Third-party Merchants sell products through JD's online marketplace. They retain the underlying inventory and can fulfill orders themselves or use logistics services provided through the JD ecosystem.,
Provider,Job,Sell on JD,Merchants want to convert product inventory and brand presence into sales by reaching JD's large customer base.,
Provider,Gain,Demand / Logistics,Merchants gain customer traffic plus access to marketing tools and optional integrated logistics and fulfillment services.,
Provider,Pain,Fees / Competition,"Merchants face commissions, marketing costs, competition for traffic, strict quality requirements and service-performance expectations.",
Provider,Transaction,List / Fulfill,"Merchants create product listings and commercial terms and then supply the purchased item, using self-fulfillment or JD-linked logistics.","→ Owner · Listing / Fees — Third-party Merchants provide product listings and pay commission or purchase applicable marketing and marketplace services. | ← Owner · Traffic / Payout — JD Retail exposes Merchant listings to customer demand and coordinates proceeds from completed marketplace orders. | ← Consumer · Demand / Review — Purchases, messages and reviews create demand and reputation signals directly relevant to the Merchant. | → Consumer · Product — The third-party Merchant is the economic Seller and supplies the purchased product, regardless of whether fulfillment is self-operated or delegated. | → Partner · Inventory / Fees — Merchants can place inventory into JD Logistics' service flow and purchase warehousing, delivery or related supply-chain services. | ← Partner · Fulfillment / Returns — JD Logistics returns warehousing, order fulfillment, delivery and return capabilities directly to third-party Merchants."
Provider,Filter,Quality / Verification,"JD applies Merchant qualification, product, brand-authorization, quality and marketplace-conduct requirements.",
Provider,Access Channel,Merchant Tools,"Merchants use JD's seller systems, dashboards, marketing tools and supported integrations to operate on the marketplace.",
Provider,Activities,List / Price / Fulfill,"Merchants manage product data, inventory, pricing, marketing, orders, customer service, fulfillment and returns.",
Provider,Resources,Inventory / Brand,"Merchants contribute products, inventory, product information, pricing, brand authorization and fulfillment capability.",
Partner,Actor,JD Logistics,"JD Logistics is modeled as the complementary Partner layer rather than being hidden inside the Owner. It is a separately reported and separately listed JD group company that provides warehousing, distribution, express, freight and on-demand delivery services both to JD Retail and directly to third-party Merchants.",
Partner,Job,Fulfill Commerce,"JD Logistics turns inventory into reliable warehousing, delivery and return execution for JD Retail and Merchant customers.",
Partner,Gain,Volume / Revenue,"Marketplace and external-Merchant demand creates logistics volume, customer relationships and service revenue.",
Partner,Pain,Cost / SLA,"The logistics layer must balance speed, service consistency, network utilization and cost across large and volatile order volumes.",
Partner,Transaction,Fulfillment / Fees,"JD Logistics provides logistics and supply-chain services and receives service revenue from JD Group and external customers, including marketplace Merchants.","→ Consumer · Delivery / Return — When JD Logistics is selected, it provides the physical delivery and can support reverse-logistics services for the Shopper. | ← Provider · Inventory / Fees — Merchants can place inventory into JD Logistics' service flow and purchase warehousing, delivery or related supply-chain services. | → Provider · Fulfillment / Returns — JD Logistics returns warehousing, order fulfillment, delivery and return capabilities directly to third-party Merchants. | ← Owner · Orders / Volume — JD Retail supplies order volume and internal logistics demand to JD Logistics; JD reports inter-segment logistics-service transactions between the businesses. | → Owner · Fulfillment / Data — JD Logistics provides supply-chain execution and logistics status back into JD Retail's customer and order experience."
Partner,Filter,Contract / Service Fit,"Logistics participation depends on service scope, operational requirements, product characteristics, network coverage and commercial terms.",
Partner,Access Channel,Logistics Network / API,"Merchants and JD businesses connect into warehousing, order, delivery and return services through JD Logistics systems and operating network.",
Partner,Activities,Store / Deliver / Return,"JD Logistics warehouses inventory, processes fulfillment, transports parcels, performs last-mile delivery and supports returns.",
Partner,Resources,Warehouses / Couriers,"Its logistics network, warehouses, couriers, automation, routing technology, data and supply-chain expertise are core resources.",
