Perspective,Field,Value,Explanation,Transaction Flows
Core Value Unit,Core Value Unit,Unique Listing,"The Unique Listing is the Core Value Unit: an item offered by an Etsy Seller that meets Etsy's Creativity Standards and becomes searchable, purchasable and reviewable in the marketplace. Listings can cover handmade, designed, handpicked or sourced goods within Etsy's permitted categories.",
Owner,Actor,Etsy,"Etsy owns and governs the marketplace connecting creative Sellers with Buyers. It controls discovery, checkout, payments, marketplace rules and trust systems while allowing complementary Seller-operation apps to integrate.",
Owner,Job,Connect Unique Supply,Etsy must make millions of differentiated items discoverable while preserving trust that the marketplace remains meaningfully creative and human.,
Owner,Gain,GMS / Revenue,"More relevant Buyer demand and successful Sellers generate marketplace fees, payments revenue, advertising and other Seller-service revenue.",
Owner,Pain,Trust / Sameness,"Etsy must prevent prohibited reselling, low-quality or misleading listings and operational failures from eroding its differentiated marketplace identity.",
Owner,Transaction,Match / Settle,"Etsy organizes discovery, ordering, payment, Seller proceeds and Buyer/Seller protections around each marketplace transaction.","← Consumer · Order / Pay — Buyers place the order and pay through Etsy's marketplace checkout. | → Consumer · Discovery / Protect — Etsy provides search and recommendations plus transaction, case and Purchase Protection infrastructure. | ← Provider · Listing / Fees — Sellers provide listings and pay applicable listing, transaction, payment, advertising or other marketplace fees. | → Provider · Demand / Payout — Etsy exposes Seller listings to Buyer demand and coordinates Seller payment proceeds after transactions and deductions. | → Partner · API / Shop Data — Etsy enables supported integrations to import shipping-related shop and order data according to country-specific integration rules. | ← Partner · Tracking / Status — Integrated Shipping Apps can export shipment information, tracking numbers and fulfillment status back into the Etsy shop."
Owner,Governance,Creativity / Trust,"Etsy governs what may be sold, Seller conduct, production-partner disclosure, reviews, Purchase Protection, cases and policy enforcement.",
Owner,Promotion Channel,Search / App,"Etsy attracts demand through search, personalized discovery, its app, paid marketing, offsite advertising and direct Seller traffic.",
Owner,Activities,Discover / Protect,"Etsy operates search and recommendations, listings, checkout, payments, trust and safety, Seller tools, messaging, ads and integration governance.",
Owner,Resources,Brand / Network,"Etsy's differentiated Seller community, Buyer base, listing corpus, marketplace data, brand, payment infrastructure and discovery technology are core resources.",
Consumer,Actor,Buyers,"Buyers come to Etsy for unique and creative goods and can interact directly with Sellers around product questions, customization, delivery and reviews.",
Consumer,Job,Find Something Special,"Buyers want distinctive goods, personalization and human connection rather than only standardized mass-market products.",
Consumer,Gain,Unique / Human,"Etsy combines broad niche supply with search, personalization, direct Seller interaction and marketplace protections.",
Consumer,Pain,Trust / Delivery,"Buyers can face uncertainty around item quality, production method, delivery timing, customization and whether a listing truly meets Etsy's standards.",
Consumer,Transaction,Order / Pay,Buyers purchase through Etsy's checkout and payment flow.,"→ Owner · Order / Pay — Buyers place the order and pay through Etsy's marketplace checkout. | ← Owner · Discovery / Protect — Etsy provides search and recommendations plus transaction, case and Purchase Protection infrastructure. | → Provider · Request / Review — Buyers can directly message Sellers with questions or personalization requests and provide reviews after purchase. | ← Provider · Item / Response — The Seller supplies the purchased item and communicates directly with the Buyer around the order."
Consumer,Filter,Account / Payment,"Purchase access depends on payment availability, geography, product restrictions and trust-and-safety controls.",
Consumer,Access Channel,Web / App,"Buyers access Etsy through the website, mobile app, search engines, marketing and direct links to shops or listings.",
Consumer,Activities,Search / Message / Buy,"Buyers search, favorite, message Sellers, request personalization, purchase, track, review and open cases when necessary.",
Consumer,Resources,Taste / Budget,"Buyers contribute purchasing power, preferences, personalization requests, attention, reviews and behavioral data.",
Provider,Actor,Sellers,"Creative entrepreneurs supply Etsy's differentiated inventory. Etsy requires listed items to be made, designed, handpicked or sourced by the Seller under its Creativity Standards.",
Provider,Job,Sell Creative Goods,"Sellers want to turn creative work, curation or specialized supply into income and repeat customer relationships.",
Provider,Gain,Demand / Identity,"Etsy provides access to a large Buyer base, shop identity, discovery, payments, advertising, messaging and Seller tools.",
Provider,Pain,Visibility / Fees,"Sellers face competition for attention, listing and transaction costs, delivery expectations, returns or cases and strict marketplace-policy enforcement.",
Provider,Transaction,Listing / Item,Sellers create the listing and supply the physical or digital item purchased by the Buyer.,"→ Owner · Listing / Fees — Sellers provide listings and pay applicable listing, transaction, payment, advertising or other marketplace fees. | ← Owner · Demand / Payout — Etsy exposes Seller listings to Buyer demand and coordinates Seller payment proceeds after transactions and deductions. | ← Consumer · Request / Review — Buyers can directly message Sellers with questions or personalization requests and provide reviews after purchase. | → Consumer · Item / Response — The Seller supplies the purchased item and communicates directly with the Buyer around the order. | → Partner · Orders / Data — Sellers connect their Etsy shop and authorize shipping-related order and shop data to supported third-party Shipping Apps. | ← Partner · Labels / Tracking — Shipping Apps return operational capabilities such as shipment processing, labels, tracking and inventory synchronization."
Provider,Filter,Creativity / Policy,"Seller and listing participation is governed by Etsy's Creativity Standards, prohibited-items rules, identity and marketplace policies.",
Provider,Access Channel,Shop Manager,"Sellers operate through Shop Manager, the Etsy Seller app, listings, messaging, Ads, payments and connected third-party apps.",
Provider,Activities,Create / List / Fulfill,"Sellers design, make, curate or source permitted items, create listings, communicate, price, fulfill, ship and support Buyers.",
Provider,Resources,Creativity / Inventory,"Sellers contribute original designs, craft skill, curated goods, inventory, product data, photos, customer service and fulfillment effort.",
Partner,Actor,Shipping Apps,"Shipping Apps are independent third-party services that Etsy explicitly integrates with Seller shops. They help Sellers process shipping operations and exchange shipping-related data with Etsy without becoming the Seller, Buyer or marketplace Owner.",
Partner,Job,Run Shipping Ops,"Shipping Apps help Sellers turn Etsy orders into labels, shipment records, inventory updates and tracking workflows.",
Partner,Gain,Users / Volume,Partners gain Seller customers and shipping or software volume by integrating into Etsy's operational workflow.,
Partner,Pain,API / Reliability,"Partners depend on Etsy data access, country-specific integration rules, reliable synchronization and the performance of their own shipping workflows.",
Partner,Transaction,Shipping Tools / Data,"Sellers authorize order and shop data to the app; the app returns shipping labels, tracking, shipment status and operational tools.","← Provider · Orders / Data — Sellers connect their Etsy shop and authorize shipping-related order and shop data to supported third-party Shipping Apps. | → Provider · Labels / Tracking — Shipping Apps return operational capabilities such as shipment processing, labels, tracking and inventory synchronization. | ← Owner · API / Shop Data — Etsy enables supported integrations to import shipping-related shop and order data according to country-specific integration rules. | → Owner · Tracking / Status — Integrated Shipping Apps can export shipment information, tracking numbers and fulfillment status back into the Etsy shop."
Partner,Filter,Country / Integration,"Full automatic data exchange is limited to specific supported partners by Seller location, while other apps can have reduced functionality.",
Partner,Access Channel,Connected Apps,Sellers connect supported services through Shop Manager's Apps area and the partner's integration.,
Partner,Activities,Import / Label / Track,"Partners import order information, help create or manage shipping, synchronize inventory where supported and send tracking or shipment status back.",
Partner,Resources,Software / Shipping Data,"Partners contribute shipping software, integrations, carrier connectivity, label workflows and operational data.",
