Perspective,Field,Value,Explanation,Transaction Flows
Core Value Unit,Core Value Unit,Authenticated Item,"The Authenticated Item is the Core Value Unit: a specific pre-owned luxury handbag, watch, jewelry piece, accessory or shoe that Rebag has inspected, approved and made available for resale.",
Owner,Actor,Rebag,"Rebag is the central buyer, consignor interface, authenticator, curator and reseller. It deliberately stands between luxury Sellers and Buyers rather than leaving the transaction peer-to-peer.",
Owner,Job,Curate Resale,"Rebag turns heterogeneous secondhand luxury supply into a standardized, authenticated retail assortment.",
Owner,Gain,Margin / Trust,"Controlling pricing, authentication and presentation can generate resale margin and reinforce a premium trust brand.",
Owner,Pain,Inventory / Risk,"Buyout and managed consignment create authentication, pricing, return, storage and working-capital risk that lighter marketplaces can leave with participants.",
Owner,Transaction,Buy / Resell,Rebag acquires or consigns luxury items from Sellers and resells the authenticated inventory to Buyers.,"← Consumer · Payment — Luxury Buyers pay Rebag for vetted inventory. | → Consumer · Authenticated Item — Rebag provides the inspected and Rebag-approved luxury item to the Buyer. | ← Provider · Luxury Item — Luxury Sellers send, drop off, consign or trade eligible items into Rebag’s controlled resale flow. | → Provider · Quote / Payout — Rebag returns a quote and, after acceptance and inspection, cash, wallet funds or trade credit depending on the route. | → Partner · Inventory / Service — Rebag supplies authenticated resale inventory and the operational capability behind Sell, Trade and Consign. | ← Partner · Stores / Customers — Bloomingdale’s contributes retail concessions, online reach and an established luxury customer base."
Owner,Governance,Vet / Price,"Rebag controls accepted brands and categories, authentication, condition standards, pricing logic and item eligibility.",
Owner,Promotion Channel,Search / Retail,"Rebag attracts participants through digital discovery, Clair content, its own stores and strategic retail distribution.",
Owner,Activities,Quote / Authenticate,"Rebag prices, inspects, authenticates, photographs, lists, stores and sells luxury items.",
Owner,Resources,Clair / Experts,"Clair pricing data, in-house authentication expertise, controlled inventory and retail operations are core resources.",
Consumer,Actor,Luxury Buyers,Shoppers seeking vetted pre-owned luxury goods from Rebag’s curated assortment.,
Consumer,Job,Buy Vetted Luxury,Buyers want desirable luxury products at resale prices without carrying the full counterfeit and condition risk themselves.,
Consumer,Gain,Trust / Value,"Rebag combines curation, in-house authentication, transparent product condition and multiple buying channels.",
Consumer,Pain,Fake / Price,"Luxury resale creates counterfeit risk, condition uncertainty, high ticket prices and uncertainty around future resale value.",
Consumer,Transaction,Payment,The Buyer pays Rebag for an item in Rebag’s curated inventory or consignment assortment.,"→ Owner · Payment — Luxury Buyers pay Rebag for vetted inventory. | ← Owner · Authenticated Item — Rebag provides the inspected and Rebag-approved luxury item to the Buyer. | → Partner · Purchase / Visit — At the Bloomingdale’s channel, Buyers bring shopping demand and can purchase Rebag inventory in-store or online. | ← Partner · Retail Access — Bloomingdale’s gives Buyers additional physical and digital access to Rebag’s resale assortment."
Consumer,Filter,Payment / Availability,"Purchase depends on payment eligibility, geographic availability and the one-of-a-kind nature of resale inventory.",
Consumer,Access Channel,Web / Store,"Buyers shop online, in Rebag boutiques and through Rebag concessions at selected Bloomingdale’s stores.",
Consumer,Activities,Search / Buy,"Buyers browse, compare, purchase and, where eligible, return or later trade items back into Rebag.",
Consumer,Resources,Budget / Taste,"Buyers contribute purchasing power, brand preferences and demand signals.",
Provider,Actor,Luxury Sellers,"Individuals and collectors who bring pre-owned luxury goods into Rebag through Buyout, Consignment or Trade.",
Provider,Job,Resell Luxury,"Sellers want to turn luxury items into cash or trade value without creating listings, finding Buyers or authenticating the goods themselves.",
Provider,Gain,Quote / Convenience,"Clair pricing, prepaid shipping, stores and Rebag-managed resale reduce the work required to sell.",
Provider,Pain,Price / Payout,"Sellers face offer uncertainty, inspection outcomes, payout timing and the possibility that Rebag will decline an item.",
Provider,Transaction,Item / Payout,"Sellers transfer or consign the item to Rebag; Rebag returns cash, wallet funds or trade credit depending on the selected route.","→ Owner · Luxury Item — Luxury Sellers send, drop off, consign or trade eligible items into Rebag’s controlled resale flow. | ← Owner · Quote / Payout — Rebag returns a quote and, after acceptance and inspection, cash, wallet funds or trade credit depending on the route. | → Partner · Item / Visit — At participating Bloomingdale’s locations, Sellers can bring eligible luxury items into the Rebag sell, trade or consignment process. | ← Partner · Sell Access — Bloomingdale’s provides an additional physical access point where Providers can initiate Rebag’s resale process."
Provider,Filter,Brand / Condition,"Rebag accepts only supported categories, brands and items that pass condition and authenticity inspection.",
Provider,Access Channel,App / Store,"Sellers can submit online, ship with a prepaid label, use Pickup where available or visit a Rebag or participating Bloomingdale’s location.",
Provider,Activities,Quote / Send,"Sellers identify the item, request a quote, accept a route and send or drop off the item.",
Provider,Resources,Item / History,"Sellers contribute the physical luxury item plus model, material, condition and provenance information.",
Partner,Actor,Bloomingdale’s,Bloomingdale’s is the strongest current complementary Partner because the strategic retail and digital partnership embeds Rebag’s resale assortment and Sell/Trade/Consign service inside an established luxury retailer. It expands both demand access and supply access rather than merely supplying generic infrastructure.,
Partner,Job,Add Circular Luxury,"Bloomingdale’s can add authenticated resale to its first-hand luxury proposition without building the sourcing, pricing and authentication system itself.",
Partner,Gain,Traffic / Assortment,"Rebag adds ultra-luxury resale assortment, circularity and additional reasons for customers to visit or transact.",
Partner,Pain,Brand / Experience,The partner has to preserve a premium retail experience while integrating pre-owned inventory and resale services.,
Partner,Transaction,Retail Access,Bloomingdale’s provides physical and digital customer access; Rebag supplies authenticated inventory and resale capability.,"← Consumer · Purchase / Visit — At the Bloomingdale’s channel, Buyers bring shopping demand and can purchase Rebag inventory in-store or online. | → Consumer · Retail Access — Bloomingdale’s gives Buyers additional physical and digital access to Rebag’s resale assortment. | ← Provider · Item / Visit — At participating Bloomingdale’s locations, Sellers can bring eligible luxury items into the Rebag sell, trade or consignment process. | → Provider · Sell Access — Bloomingdale’s provides an additional physical access point where Providers can initiate Rebag’s resale process. | ← Owner · Inventory / Service — Rebag supplies authenticated resale inventory and the operational capability behind Sell, Trade and Consign. | → Owner · Stores / Customers — Bloomingdale’s contributes retail concessions, online reach and an established luxury customer base."
Partner,Filter,Store / Brand Fit,The partnership is limited to selected stores and categories that fit the luxury retail environment.,
Partner,Access Channel,Concession / Online,Rebag appears in dedicated Bloomingdale’s concessions and on Bloomingdales.com.,
Partner,Activities,Sell / Service,"Bloomingdale’s surfaces Rebag inventory and gives customers a place to buy, consign, trade or sell eligible items.",
Partner,Resources,Stores / Customers,"Bloomingdale’s contributes retail locations, digital reach, luxury footfall and brand credibility.",
